IdCiudad,IdMunicipio,NOMBRE,Tot_Loc
31,43,KAUA,29
31,44,KINCHIL,48
31,45,KOPOMA,18
31,46,MAMA,18
31,47,MANI,42
31,48,MAXCANU,150
31,49,MAYAPAN,38
31,50,MERIDA,397
31,51,MOCOCHA,16
31,52,MOTUL,157
31,53,MUNA,41
31,54,MUXUPIP,20
31,55,OPICHEN,24
31,56,OXKUTZCAB,80
31,57,PANABA,341
31,58,PETO,133
31,59,PROGRESO,48
31,60,QUINTANA ROO,9
31,61,RIO LAGARTOS,112
31,62,SACALUM,22
31,63,SAMAHIL,69
31,64,SANAHCAT,8
31,65,SAN FELIPE,172
31,66,SANTA ELENA,22
31,67,SEYE,61
31,68,SINANCHE,32
31,69,SOTUTA,105
31,70,SUCILA,259
31,71,SUDZAL,34
31,72,SUMA,13
31,73,TAHDZIU,52
31,74,TAHMEK,29
31,75,TEABO,78
31,76,TECOH,54
31,77,TEKAL DE VENEGAS,30
31,78,TEKANTO,29
31,79,TEKAX,243
31,80,TEKIT,74
31,81,TEKOM,39
31,82,TELCHAC PUEBLO,35
31,83,TELCHAC PUERTO,17
31,84,TEMAX,90
31,85,TEMOZON,236
31,86,TEPAKAN,21
31,87,TETIZ,43
31,88,TEYA,16
31,89,TICUL,89
31,90,TIMUCUY,38
31,91,TINUM,64
31,92,TIXCACALCUPUL,57
31,93,TIXKOKOB,59
31,94,TIXMEHUAC,39
31,95,TIXPEHUAL,39
31,96,TIZIMIN,1400
31,97,TUNKAS,54
31,98,TZUCACAB,111
31,99,UAYMA,33
31,100,UCU,17
31,101,UMAN,223
31,102,VALLADOLID,432
31,103,XOCCHEL,24
31,104,YAXCABA,175
31,105,YAXKUKUL,13
31,106,YOBAIN,44
32,1,APOZOL,74
32,2,APULCO,41
32,3,ATOLINGA,28
32,4,BENITO JUAREZ,42
32,5,CALERA,164
32,6,CAÑITAS DE FELIPE PESCADOR,15
32,7,CONCEPCION DEL ORO,110
32,8,CUAUHTEMOC,64
32,9,CHALCHIHUITES,95
32,10,FRESNILLO,820
32,11,TRINIDAD GARCIA DE LA CADENA,89
32,12,GENARO CODINA,75
32,13,GENERAL ENRIQUE ESTRADA,79
32,14,GENERAL FRANCISCO R. MURGUIA,130
32,15,EL PLATEADO DE JOAQUIN AMARO,29
32,16,GENERAL PANFILO NATERA,73
32,17,GUADALUPE,184
32,18,HUANUSCO,72
32,19,JALPA,213
32,20,JEREZ,253
32,21,JIMENEZ DEL TEUL,115
32,22,JUAN ALDAMA,41
32,23,JUCHIPILA,57
32,24,LORETO,109
32,25,LUIS MOYA,78
32,26,MAZAPIL,292
32,27,MELCHOR OCAMPO,51
32,28,MEZQUITAL DEL ORO,105
32,29,MIGUEL AUZA,95
32,30,MOMAX,33
32,31,MONTE ESCOBEDO,266
32,32,MORELOS,45
32,33,MOYAHUA DE ESTRADA,92
32,34,NOCHISTLAN DE MEJIA,214
32,35,NORIA DE ANGELES,48
32,36,OJOCALIENTE,131
32,37,PANUCO,115
32,38,PINOS,370
32,39,RIO GRANDE,93
32,40,SAIN ALTO,98
32,41,EL SALVADOR,57
32,42,SOMBRERETE,278
32,43,SUSTICACAN,17
32,44,TABASCO,66
32,45,TEPECHITLAN,74
32,46,TEPETONGO,82
32,47,TEUL DE GONZALEZ ORTEGA,127
32,48,TLALTENANGO DE SANCHEZ ROMAN,92
32,49,VALPARAISO,465
32,50,VETAGRANDE,19
32,51,VILLA DE COS,448
32,52,VILLA GARCIA,64
32,53,VILLA GONZALEZ ORTEGA,74
32,54,VILLA HIDALGO,66
32,55,VILLANUEVA,173
32,56,ZACATECAS,106
32,57,TRANCOSO,40
32,58,SANTA MARIA DE LA PAZ,43
